date,Discharge[ft3/s],ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),Qobs,Date,julian,month,Qsim,LQsim,LQobs,equivalent p,Ground,Soil
2000-07-11,13.0,0.0,58.4,72.2,86.0,0.007360231491592051,2000-07-11,193.0,7,0.019180010260816005,-3.9538866745522223,-4.911663894074013,0.0,2.2199829554273562,0.48921280781821036
2000-07-12,12.0,0.0,54.0,68.3,82.5,0.0067940598383926624,2000-07-12,194.0,7,0.018793063179782958,-3.974267457034808,-4.991706601747549,0.0,2.2027636727251965,0.44329053441871646
2000-07-13,12.0,0.0,52.6,67.6,82.6,0.0067940598383926624,2000-07-13,195.0,7,0.018460099794543782,-3.992143643933756,-4.991706601747549,0.0,2.185588820414551,0.4012072018263324
2000-07-14,11.0,0.0,57.2,71.9,86.5,0.006227888185193273,2000-07-14,196.0,7,0.018161992961727266,-4.008424167241981,-5.0787179787371795,0.0,2.168474471342179,0.36200469891910403
2000-07-15,10.0,0.0,64.4,73.6,82.7,0.0056617165319938845,2000-07-15,197.0,7,0.01789078554036516,-4.023469472958472,-5.174028158541504,0.0,2.1514327201974424,0.33323092127523324
2000-07-16,17.0,0.61,66.2,72.0,77.8,0.009624918104389604,2000-07-16,198.0,7,0.02136537286992074,-3.8459837576667693,-4.643399907479334,0.61,2.1362462294445077,0.8800120730184448
2000-07-17,17.0,0.0,59.8,72.0,84.3,0.009624918104389604,2000-07-17,199.0,7,0.020673637977585285,-3.878895917989198,-4.643399907479334,0.0,2.1209093831200385,0.7985530290962158
2000-07-18,19.0,0.0,60.6,69.8,79.0,0.010757261410788381,2000-07-18,200.0,7,0.01988342514112125,-3.917868801793197,-4.53217427236911,0.0,2.1053770643262046,0.7355690841940844
2000-07-19,20.0,0.46,54.8,70.0,85.3,0.011323433063987769,2000-07-19,201.0,7,0.0237520342906491,-3.7400870978264904,-4.480880977981559,0.46,2.0918698230127553,1.0739141364841722
2000-07-20,17.0,0.0,54.6,62.0,69.5,0.009624918104389604,2000-07-20,202.0,7,0.02221865312988409,-3.806823111824567,-4.643399907479334,0.0,2.0777916920360338,1.0012015837862327
2000-07-21,17.0,0.0,50.9,62.6,74.3,0.009624918104389604,2000-07-21,203.0,7,0.021341570962831666,-3.847098419940273,-4.643399907479334,0.0,2.0634618899987895,0.9190448484198145
2000-07-22,18.0,0.33,57.0,68.7,80.3,0.010191089757588994,2000-07-22,204.0,7,0.024103635301884453,-3.7253926074592543,-4.586241493639386,0.33,2.0506161222229506,1.1380285738656803
2000-07-23,17.0,0.0,53.8,67.3,80.8,0.009624918104389604,2000-07-23,205.0,7,0.022617323908210096,-3.789039121738099,-4.643399907479334,0.0,2.03721407960324,1.0329840053920987
2000-07-24,15.0,0.0,55.2,67.8,80.4,0.008492574797990827,2000-07-24,206.0,7,0.021343903578019737,-3.846989126780692,-4.7685630504333405,0.0,2.0233636847579657,0.941092474309184
2000-07-25,14.0,0.0,57.9,69.9,81.9,0.00792640314479144,2000-07-25,207.0,7,0.02032266557070583,-3.896018485214435,-4.837555921920291,0.0,2.0091902962924695,0.8582959631850297
2000-07-26,14.0,0.0,62.0,67.2,72.4,0.00792640314479144,2000-07-26,208.0,7,0.01947372750090912,-3.938689029493121,-4.837555921920291,0.0,1.9947797600822712,0.8080934813848787
2000-07-27,39.0,0.95,60.8,63.6,66.5,0.02208069447477615,2000-07-27,209.0,7,0.03207832414556677,-3.4395747371997816,-3.813051605405904,0.95,1.9865406212133063,1.6689213618348224
2000-07-28,52.0,0.54,60.7,63.4,66.1,0.029440925966368204,2000-07-28,210.0,7,0.04299044930043974,-3.1467772972505954,-3.5253695329541226,0.54,1.9835942848421466,2.0898807024036734
2000-07-29,57.0,0.01,57.9,65.7,73.5,0.032271784232365146,2000-07-29,211.0,7,0.039982474395438256,-3.2193140609936695,-3.433561983701,0.01,1.9792504639951147,1.935175483624121
2000-07-30,49.0,0.0,62.4,69.9,77.3,0.027742411006770037,2000-07-30,212.0,7,0.035847336524786215,-3.32848600968156,-3.5847929534249237,0.0,1.9729889450913003,1.7839911872297884
2000-07-31,47.0,0.44,64.5,70.5,76.6,0.026610067700371262,2000-07-31,213.0,7,0.04331226289993219,-3.139319476218838,-3.6264656498254912,0.44,1.970355573012462,2.0569498553489263
2000-08-01,47.0,0.21,62.6,64.7,66.8,0.026610067700371262,2000-08-01,214.0,8,0.04454102230137427,-3.111344664983129,-3.6264656498254912,0.21,1.9683383010421422,2.1529846987134826
2000-08-02,44.0,0.03,62.9,66.3,69.6,0.024911552740773092,2000-08-02,215.0,8,0.04211508253079795,-3.1673493475634484,-3.692423617617289,0.03,1.965189723031777,2.0562443063360756
2000-08-03,41.0,0.0,65.1,74.6,84.1,0.02321303778117493,2000-08-03,216.0,8,0.03870236415271483,-3.251854591594834,-3.763041184831242,0.0,1.9604533303400844,1.8724085015947034
2000-08-04,38.0,0.2,65.2,73.9,82.5,0.021514522821576763,2000-08-04,217.0,8,0.03908028952026848,-3.242137043435087,-3.8390270918091645,0.2,1.9559527113974446,1.8953049769928774
2000-08-05,33.0,0.0,57.4,69.9,82.3,0.01868366455557982,2000-08-05,218.0,8,0.034739421160320604,-3.359880180359788,-3.98010569006907,0.0,1.9494382863421518,1.718792763951722
2000-08-06,30.0,0.0,54.4,68.3,82.2,0.016985149595981654,2000-08-06,219.0,8,0.030921174575918975,-3.476314068406192,-4.075415869873395,0.0,1.9411826328163644,1.557238854198006
2000-08-07,26.0,0.0,59.8,70.2,80.7,0.014720462983184102,2000-08-07,220.0,8,0.027837240865881324,-3.5813805552563,-4.218516713514068,0.0,1.9315559098785489,1.4273407218747352
2000-08-08,22.0,0.0,70.3,79.0,87.8,0.012455776370386546,2000-08-08,221.0,8,0.025613766434328743,-3.664625320692092,-4.385570798177234,0.0,1.9209839766438832,1.3097235792148842
2000-08-09,18.0,0.0,66.7,76.8,86.9,0.010191089757588994,2000-08-09,222.0,8,0.023790119075098835,-3.738484949421334,-4.586241493639386,0.0,1.9096683476772747,1.1991000915530303
2000-08-10,20.0,0.39,68.5,78.0,87.5,0.011323433063987769,2000-08-10,223.0,8,0.02814960071902234,-3.5702221085459724,-4.480880977981559,0.39,1.90056181665016,1.4539670305738148
2000-08-11,19.0,0.0,59.3,72.3,85.4,0.010757261410788381,2000-08-11,224.0,8,0.025786619542924324,-3.6578995439529356,-4.53217427236911,0.0,1.8904375191457632,1.3221396735859214
2000-08-12,19.0,0.0,60.6,71.5,82.5,0.010757261410788381,2000-08-12,225.0,8,0.02372089668659682,-3.74139890259087,-4.53217427236911,0.0,1.8794489880013823,1.2135949554558472
2000-08-13,17.0,0.0,58.9,66.5,74.0,0.009624918104389604,2000-08-13,226.0,8,0.022175161155891115,-3.8087824833544524,-4.643399907479334,0.0,1.8678539962515999,1.1339507440187069
2000-08-14,27.0,0.69,60.9,66.2,71.4,0.01528663463638349,2000-08-14,227.0,8,0.032452459049286175,-3.4279790590641506,-4.180776385531221,0.69,1.8612890972319105,1.7124036845521047
2000-08-15,31.0,0.08,61.8,64.3,66.8,0.017551321249181046,2000-08-15,228.0,8,0.03172659327924668,-3.450600045074687,-4.042626047050404,0.08,1.8544559671563046,1.7106026492587285
2000-08-16,34.0,0.0,63.5,69.0,74.4,0.01924983620877921,2000-08-16,229.0,8,0.030000092563102876,-3.506554811887979,-3.9502527269193886,0.0,1.8468813266033735,1.604694164641692
2000-08-17,33.0,0.18,52.1,65.9,79.8,0.01868366455557982,2000-08-17,230.0,8,0.031449415968413455,-3.4593748661698496,-3.98010569006907,0.18,1.8400860489706585,1.6287523950375082
2000-08-18,30.0,0.0,45.5,60.0,74.5,0.016985149595981654,2000-08-18,231.0,8,0.028317060691489083,-3.5642908046854185,-4.075415869873395,0.0,1.831879432792824,1.4951342833034742
2000-08-19,27.0,0.26,49.7,60.8,71.9,0.01528663463638349,2000-08-19,232.0,8,0.030716820659754097,-3.4829448702071844,-4.180776385531221,0.26,1.824912168477694,1.6236837457250564
2000-08-20,23.0,0.0,50.7,63.7,76.7,0.013021948023585937,2000-08-20,233.0,8,0.02810214538665362,-3.57190935727733,-4.3411190356064004,0.0,1.816782080391395,1.4929770517414158
2000-08-21,19.0,0.0,45.0,58.4,71.8,0.010757261410788381,2000-08-21,234.0,8,0.025751629671815608,-3.6592573656491583,-4.53217427236911,0.0,1.8076286515866067,1.3801251495123574
2000-08-22,17.0,0.0,46.8,61.2,75.5,0.009624918104389604,2000-08-22,235.0,8,0.023903178111921546,-3.733743853490909,-4.643399907479334,0.0,1.7977029966084503,1.2715682490995592
2000-08-23,15.0,0.0,50.1,64.2,78.4,0.008492574797990827,2000-08-23,236.0,8,0.022281748845894327,-3.8039873730226508,-4.7685630504333405,0.0,1.7871223119643058,1.1706175290369807
2000-08-24,17.0,0.38,56.5,65.5,74.6,0.009624918104389604,2000-08-24,237.0,8,0.026491716946400953,-3.6309231629098795,-4.643399907479334,0.38,1.778670873123878,1.4444417929774478
2000-08-25,16.0,0.0,53.6,67.6,81.6,0.009058746451190217,2000-08-25,238.0,8,0.02466177924346058,-3.702500632856783,-4.7040245292957685,0.0,1.7694477487775688,1.3259065329619217
2000-08-26,15.0,0.0,54.3,68.3,82.3,0.008492574797990827,2000-08-26,239.0,8,0.022808184560369326,-3.780635835490733,-4.7685630504333405,0.0,1.7594507709328975,1.2183536803503425
2000-08-27,13.0,0.0,54.8,69.9,85.1,0.007360231491592051,2000-08-27,240.0,8,0.021277635692225468,-3.8500987253699295,-4.911663894074013,0.0,1.748842875802258,1.1162338591989784
2000-08-28,12.0,0.0,60.0,72.3,84.5,0.0067940598383926624,2000-08-28,241.0,8,0.01995437309552175,-3.9143069568846394,-4.991706601747549,0.0,1.737729961426582,1.030403516850071
2000-08-29,11.0,0.0,50.7,64.7,78.7,0.006227888185193273,2000-08-29,242.0,8,0.018925523965336987,-3.9672437936304203,-5.0787179787371795,0.0,1.726258162242608,0.9538154226831727
2000-08-30,9.8,0.0,50.5,65.1,79.7,0.005548482201354008,2000-08-30,243.0,8,0.018070344187253992,-4.01348312711867,-5.194230865859024,0.0,1.714514399213973,0.8823854714307274
2000-08-31,9.2,0.0,55.0,67.2,79.4,0.0052087792094343745,2000-08-31,244.0,8,0.01732662597599275,-4.055510886881787,-5.2574097674805556,0.0,1.7025549492095113,0.8208925058918595
2000-09-01,8.8,0.0,69.7,78.5,87.3,0.004982310548154619,2000-09-01,245.0,9,0.016718489196658633,-4.091240034459724,-5.301861530051389,0.0,1.6904469101546489,0.7663901912624705
2000-09-02,9.6,0.09,70.8,79.1,87.5,0.005435247870714129,2000-09-02,246.0,9,0.01691250130979071,-4.079702208040106,-5.21485015306176,0.09,1.6785739677039226,0.8007393608186706
2000-09-03,10.0,0.09,60.8,68.8,76.8,0.0056617165319938845,2000-09-03,247.0,9,0.017112600027570667,-4.067940243091992,-5.174028158541504,0.09,1.6669362487945918,0.8394898381611001
2000-09-04,11.0,0.0,62.0,69.5,77.1,0.006227888185193273,2000-09-04,248.0,9,0.01658459241469028,-4.0992811824238276,-5.0787179787371795,0.0,1.6551843011298033,0.7927313750522597
2000-09-05,9.8,0.0,45.0,61.6,78.2,0.005548482201354008,2000-09-05,249.0,9,0.016119664588786616,-4.127715349267358,-5.194230865859024,0.0,1.6433495058806729,0.7360237375589709
2000-09-06,8.5,0.0,42.0,55.0,68.0,0.004812459052194802,2000-09-06,250.0,9,0.015607623292761417,-4.159995811475311,-5.336547088039279,0.0,1.6314104070376845,0.6929653273082256
2000-09-07,8.7,0.0,40.2,54.9,69.7,0.004925693382834679,2000-09-07,251.0,9,0.015218635623478843,-4.185234574227879,-5.313290225875012,0.0,1.619426824653726,0.6506873745641891
2000-09-08,8.8,0.0,44.6,60.3,76.0,0.004982310548154619,2000-09-08,252.0,9,0.01485392803009552,-4.209490934899892,-5.301861530051389,0.0,1.607410843751339,0.607748946259445
2000-09-09,8.2,0.0,54.7,67.1,79.5,0.004642607556234985,2000-09-09,253.0,9,0.014504050381780561,-4.233327331888312,-5.372479097265343,0.0,1.5953699073305698,0.5694071001328715
2000-09-10,7.7,0.0,54.2,68.9,83.6,0.004359521729635291,2000-09-10,254.0,9,0.014197349049493126,-4.2547000184584585,-5.435392922675912,0.0,1.5833248674661615,0.5303644815524672
2000-09-11,7.7,0.0,53.7,66.7,79.8,0.004359521729635291,2000-09-11,255.0,9,0.013902244030604206,-4.275705010825033,-5.435392922675912,0.0,1.5712812939808984,0.4971595192753779
2000-09-12,7.7,0.0,59.5,69.4,79.4,0.004359521729635291,2000-09-12,256.0,9,0.013649024734897526,-4.294087207896553,-5.435392922675912,0.0,1.5592591130079425,0.46924351824763255
2000-09-13,7.8,0.18,63.0,72.7,82.4,0.004416138894955231,2000-09-13,257.0,9,0.014364626421504378,-4.242986593049553,-5.422489517840004,0.18,1.547719365642341,0.6116859545997898
2000-09-14,7.6,0.0,45.9,63.2,80.5,0.004302904564315352,2000-09-14,258.0,9,0.014049885233107877,-4.265141051697817,-5.448465004243265,0.0,1.5361657791287275,0.5706829441947999
2000-09-15,17.0,0.2,48.4,63.0,77.6,0.009624918104389604,2000-09-15,259.0,9,0.015002741039940077,-4.19952235857811,-4.643399907479334,0.2,1.525202068694969,0.7225929512680558
2000-09-16,27.0,1.24,45.4,57.7,70.0,0.01528663463638349,2000-09-16,260.0,9,0.032871338209268214,-3.4151541799574163,-4.180776385531221,1.24,1.5228755220232415,1.8374806298868769
2000-09-17,30.0,0.0,42.7,52.1,61.5,0.016985149595981654,2000-09-17,261.0,9,0.029991545191285426,-3.506839763997814,-4.075415869873395,0.0,1.5192052176577544,1.7398687374245632
2000-09-18,26.0,0.0,44.3,56.9,69.6,0.014720462983184102,2000-09-18,262.0,9,0.027909048143273073,-3.578804336520205,-4.218516713514068,0.0,1.5145866182834626,1.6340926339233908
2000-09-19,19.0,0.0,51.7,65.0,78.4,0.010757261410788381,2000-09-19,263.0,9,0.02581708958293326,-3.6567186194005665,-4.53217427236911,0.0,1.5090263966528101,1.526832136130897
2000-09-20,44.0,1.26,57.6,67.2,76.8,0.024911552740773092,2000-09-20,264.0,9,0.05902450836484461,-2.829802525315141,-3.692423617617289,1.26,1.5193430547713949,2.5910494918124973
2000-09-21,46.0,0.01,61.0,72.2,83.4,0.026043896047171874,2000-09-21,265.0,9,0.05193562963763625,-2.957750218805307,-3.647971855046455,0.01,1.526162818190158,2.4090362748868723
2000-09-22,48.0,0.0,44.9,60.2,75.5,0.02717623935357065,2000-09-22,266.0,9,0.04538715320662876,-3.0925261829951087,-3.605412240627659,0.0,1.5297842120127174,2.2362391745270758
2000-09-23,42.0,0.0,44.1,56.8,69.5,0.023779209434374317,2000-09-23,267.0,9,0.040125905569597914,-3.215733129073906,-3.7389436332521817,0.0,1.5308578356338371,2.095574268016491
2000-09-24,32.0,0.0,45.8,58.1,70.4,0.018117492902380433,2000-09-24,268.0,9,0.03625394069580362,-3.317207194740077,-4.010877348735823,0.0,1.5300752115550498,1.9677677736477683
2000-09-25,23.0,0.0,40.6,57.6,74.7,0.013021948023585937,2000-09-25,269.0,9,0.03303431695537911,-3.4102083501063856,-4.3411190356064004,0.0,1.5277688246639967,1.8370572124150328
2000-09-26,19.0,0.29,42.8,53.1,63.3,0.010757261410788381,2000-09-26,270.0,9,0.03706583411344803,-3.2950596470541447,-4.53217427236911,0.29,1.5274091853354292,2.0122152912948756
2000-09-27,23.0,0.29,39.3,46.9,54.4,0.013021948023585937,2000-09-27,271.0,9,0.042056818649884434,-3.168733749944809,-4.3411190356064004,0.29,1.5294301865004314,2.192602080908786
2000-09-28,23.0,0.0,40.5,54.8,69.1,0.013021948023585937,2000-09-28,272.0,9,0.0388795402196638,-3.247287125085753,-4.3411190356064004,0.0,1.5299145401989653,2.0586438980910926
2000-09-29,20.0,0.0,29.4,45.7,62.0,0.011323433063987769,2000-09-29,273.0,9,0.03528804441915498,-3.344211057419381,-4.480880977981559,0.0,1.5286831342475857,1.9424779934592886
2000-09-30,18.0,0.0,29.7,44.3,58.8,0.010191089757588994,2000-09-30,274.0,9,0.0324212575820456,-3.4289409731109046,-4.586241493639386,0.0,1.5261012547040353,1.8418462405786622
2000-10-01,17.0,0.0,34.7,50.4,66.2,0.009624918104389604,2000-10-01,275.0,10,0.030112740480430455,-3.502806925006437,-4.643399907479334,0.0,1.5224506337522015,1.739704925447028
2000-10-02,16.0,0.0,45.1,59.0,73.0,0.009058746451190217,2000-10-02,276.0,10,0.0279316458220263,-3.577994974086391,-4.7040245292957685,0.0,1.5178045396319944,1.6416927036803055
2000-10-03,15.0,0.0,45.3,58.3,71.2,0.008492574797990827,2000-10-03,277.0,10,0.025984700708102597,-3.6502473484598124,-4.7685630504333405,0.0,1.5122861938688816,1.5547630055251618
2000-10-04,15.0,0.0,45.4,62.6,79.8,0.008492574797990827,2000-10-04,278.0,10,0.02436923576304628,-3.714433771580439,-4.7685630504333405,0.0,1.5060637084372268,1.4612419730630444
2000-10-05,14.0,0.1,46.4,60.3,74.1,0.00792640314479144,2000-10-05,279.0,10,0.024432785114758694,-3.711829396331652,-4.837555921920291,0.1,1.4999448270143445,1.477690036580269
2000-10-06,16.0,0.36,50.1,53.5,56.9,0.009058746451190217,2000-10-06,280.0,10,0.029813010674498867,-3.512810380937347,-4.7040245292957685,0.36,1.4964598041900075,1.7767766801478968
2000-10-07,19.0,0.05,40.1,48.8,57.5,0.010757261410788381,2000-10-07,281.0,10,0.029547933601174702,-3.521741466469426,-4.53217427236911,0.05,1.4928896465584802,1.7503838007682064
2000-10-08,19.0,0.0,33.4,48.4,63.4,0.010757261410788381,2000-10-08,282.0,10,0.02791275133474211,-3.5786716574769244,-4.53217427236911,0.0,1.4885829973883824,1.6648387385770922
2000-10-09,17.0,0.0,34.2,45.3,56.5,0.009624918104389604,2000-10-09,283.0,10,0.026188990811682904,-3.6424161545503857,-4.643399907479334,0.0,1.4835063623106006,1.5957726560491483
2000-10-10,16.0,0.0,30.8,37.7,44.6,0.009058746451190217,2000-10-10,284.0,10,0.024866657801997316,-3.694227416928639,-4.7040245292957685,0.0,1.4778599525167169,1.5450707002586985
2000-10-11,15.0,0.01,33.7,41.7,49.7,0.008492574797990827,2000-10-11,285.0,10,0.024099700543691368,-3.725555864135698,-4.7685630504333405,0.01,1.471914919996605,1.5020580861101012
2000-10-12,15.0,0.0,33.3,49.8,66.3,0.008492574797990827,2000-10-12,286.0,10,0.0231485253934231,-3.7658241983869813,-4.7685630504333405,0.0,1.4655870713921892,1.4314638389407202
2000-10-13,13.0,0.0,37.0,53.7,70.4,0.007360231491592051,2000-10-13,287.0,10,0.021957369418411015,-3.8186524592060094,-4.911663894074013,0.0,1.4587666548540765,1.36262560801477
2000-10-14,13.0,0.0,46.6,60.6,74.6,0.007360231491592051,2000-10-14,288.0,10,0.02085805872096194,-3.870014896014189,-4.911663894074013,0.0,1.451503207479932,1.2984415854964202
2000-10-15,14.0,0.0,49.9,65.7,81.5,0.00792640314479144,2000-10-15,289.0,10,0.019884294719983268,-3.9178250688929857,-4.837555921920291,0.0,1.4438617290165214,1.2325697619409675
2000-10-16,15.0,0.0,48.5,61.4,74.2,0.008492574797990827,2000-10-16,290.0,10,0.018940629134209817,-3.9664459745525575,-4.7685630504333405,0.0,1.4358610064160067,1.1786080251202768
2000-10-17,17.0,0.31,40.8,46.2,51.6,0.009624918104389604,2000-10-17,291.0,10,0.022637825734627144,-3.788133066715349,-4.643399907479334,0.31,1.4297149686805886,1.4451270700813792
2000-10-18,20.0,0.0,42.4,47.8,53.2,0.011323433063987769,2000-10-18,292.0,10,0.021886169104003005,-3.8219003894323946,-4.480880977981559,0.0,1.4232834826571636,1.4032237019708527
2000-10-19,39.0,0.91,45.8,52.3,58.8,0.02208069447477615,2000-10-19,293.0,10,0.041559009979952176,-3.1806409344989417,-3.813051605405904,0.91,1.4262948085682292,2.2202828206771263
2000-10-20,41.0,0.0,33.6,48.2,62.9,0.02321303778117493,2000-10-20,294.0,10,0.0388406010221994,-3.2482891613687648,-3.763041184831242,0.0,1.4279762994109508,2.1153189026434682
2000-10-21,36.0,0.0,35.8,51.9,68.1,0.020382179515177987,2000-10-21,295.0,10,0.03595494589176456,-3.3254886273164614,-3.89309431307944,0.0,1.4282639978300993,2.012087802110887
2000-10-22,28.0,0.0,41.8,58.5,75.3,0.01585280628958288,2000-10-22,296.0,10,0.03330295495052896,-3.4021091486795343,-4.144408741360346,0.0,1.4272855893244707,1.9098863204981227
2000-10-23,23.0,0.0,30.1,45.1,60.1,0.013021948023585937,2000-10-23,297.0,10,0.030851959499198535,-3.47855501365601,-4.3411190356064004,0.0,1.4251516995029598,1.8300121183488165
2000-10-24,21.0,0.0,32.4,46.5,60.7,0.011889604717187158,2000-10-24,298.0,10,0.029048659772171116,-3.5387829319577344,-4.4320908138121275,0.0,1.4221843413183195,1.755947591750654
2000-10-25,19.0,0.0,38.2,54.2,70.3,0.010757261410788381,2000-10-25,299.0,10,0.027462014326231958,-3.594951526407964,-4.53217427236911,0.0,1.4184964965389466,1.6782336894781233
2000-10-26,17.0,0.0,39.5,55.1,70.7,0.009624918104389604,2000-10-26,300.0,10,0.02588635340090939,-3.6540393448527557,-4.643399907479334,0.0,1.4141018878427718,1.6060884148959518
2000-10-27,17.0,0.0,42.5,59.2,75.9,0.009624918104389604,2000-10-27,301.0,10,0.024499325687441627,-3.7091096847717857,-4.643399907479334,0.0,1.4090986615891214,1.534490855026473
2000-10-28,18.0,0.0,47.0,56.8,66.6,0.010191089757588994,2000-10-28,302.0,10,0.0231949413209597,-3.763821070595827,-4.586241493639386,0.0,1.4035333413799849,1.4803235206697951
2000-10-29,18.0,0.0,30.9,43.6,56.2,0.010191089757588994,2000-10-29,303.0,10,0.02224374212237998,-3.805694562855652,-4.586241493639386,0.0,1.397580717890228,1.4315812130816132
2000-10-30,19.0,0.0,32.8,36.6,40.5,0.010757261410788381,2000-10-30,304.0,10,0.021416165759606545,-3.84360923280494,-4.53217427236911,0.0,1.3913042179699302,1.4012288480871156
2000-10-31,31.0,0.64,34.8,39.8,44.8,0.017551321249181046,2000-10-31,305.0,10,0.03373778597790826,-3.3891368241149697,-4.042626047050404,0.64,1.390968501802208,1.9822751935974834
2000-11-01,42.0,0.2,39.4,42.1,44.8,0.023779209434374317,2000-11-01,306.0,11,0.03748490162530814,-3.2838170504054216,-3.7389436332521817,0.2,1.392420889909722,2.1227973157753266
2000-11-02,39.0,0.0,36.7,46.8,57.0,0.02208069447477615,2000-11-02,307.0,11,0.03587080396007459,-3.327831574528409,-3.813051605405904,0.0,1.3930876239104606,2.045303580248834
